city_id,date,condition,risk
0,2025-11-01,snow,10
0,2025-11-02,snow,10
0,2025-11-03,snow,10
0,2025-11-04,snow,10
0,2025-11-05,cloudy,1
0,2025-11-06,cloudy,1
0,2025-11-07,snow,10
0,2025-11-08,snow,10
0,2025-11-09,snow,10
0,2025-11-10,cloudy,1
0,2025-11-11,snow,10
0,2025-11-12,cloudy,1
0,2025-11-13,cloudy,1
0,2025-11-14,snow,10
0,2025-11-15,cloudy,1
0,2025-11-16,sun,1
0,2025-11-17,snow,10
0,2025-11-18,snow,10
0,2025-11-19,cloudy,1
0,2025-11-20,rain,5
0,2025-11-21,snow,10
0,2025-11-22,snow,10
0,2025-11-23,sun,1
0,2025-11-24,sun,1
0,2025-11-25,cloudy,1
0,2025-11-26,snow,10
0,2025-11-27,snow,10
0,2025-11-28,snow,10
0,2025-11-29,snow,10
0,2025-11-30,rain,5
1,2025-11-01,cloudy,1
1,2025-11-02,cloudy,1
1,2025-11-03,cloudy,1
1,2025-11-04,snow,10
1,2025-11-05,snow,10
1,2025-11-06,cloudy,1
1,2025-11-07,snow,10
1,2025-11-08,cloudy,1
1,2025-11-09,snow,10
1,2025-11-10,sun,1
1,2025-11-11,snow,10
1,2025-11-12,snow,10
1,2025-11-13,snow,10
1,2025-11-14,snow,10
1,2025-11-15,snow,10
1,2025-11-16,sun,1
1,2025-11-17,rain,5
1,2025-11-18,snow,10
1,2025-11-19,snow,10
1,2025-11-20,snow,10
1,2025-11-21,cloudy,1
1,2025-11-22,snow,10
1,2025-11-23,snow,10
1,2025-11-24,snow,10
1,2025-11-25,rain,5
1,2025-11-26,cloudy,1
1,2025-11-27,sun,1
1,2025-11-28,cloudy,1
1,2025-11-29,cloudy,1
1,2025-11-30,snow,10
2,2025-11-01,snow,10
2,2025-11-02,snow,10
2,2025-11-03,snow,10
2,2025-11-04,rain,5
2,2025-11-05,snow,10
2,2025-11-06,sun,1
2,2025-11-07,snow,10
2,2025-11-08,snow,10
2,2025-11-09,snow,10
2,2025-11-10,sun,1
2,2025-11-11,cloudy,1
2,2025-11-12,snow,10
2,2025-11-13,sun,1
2,2025-11-14,snow,10
2,2025-11-15,cloudy,1
2,2025-11-16,snow,10
2,2025-11-17,snow,10
2,2025-11-18,snow,10
2,2025-11-19,snow,10
2,2025-11-20,snow,10
